city,mode,bin_lower_kg,bin_upper_kg,n_users
Oulu,car,10.4,10.5,12
Oulu,car,10.5,10.6,16
Oulu,car,10.6,10.7,11
Oulu,car,10.7,10.8,14
Oulu,car,10.8,10.9,13
Oulu,car,10.9,11.0,17
Oulu,car,11.0,11.1,12
Oulu,car,11.1,11.2,9
Oulu,car,11.2,11.3,19
Oulu,car,11.3,11.4,23
Oulu,car,11.4,11.5,17
Oulu,car,11.5,11.6,23
Oulu,car,11.6,11.7,10
Oulu,car,11.7,11.8,20
Oulu,car,11.8,11.9,18
Oulu,car,11.9,12.0,20
Oulu,car,12.0,12.1,21
Oulu,car,12.1,12.2,18
Oulu,car,12.2,12.3,14
Oulu,car,12.3,12.4,21
Oulu,car,12.4,12.5,14
Oulu,car,12.5,12.6,17
Oulu,car,12.6,12.7,21
Oulu,car,12.7,12.8,21
Oulu,car,12.8,12.9,10
Oulu,car,12.9,13.0,8
Oulu,car,13.0,13.1,15
Oulu,car,13.1,13.2,14
Oulu,car,13.2,13.3,16
Oulu,car,13.3,13.4,14
Oulu,car,13.4,13.5,12
Oulu,car,13.5,13.6,19
Oulu,car,13.6,13.7,15
Oulu,car,13.7,13.8,10
Oulu,car,13.8,13.9,18
Oulu,car,13.9,14.0,13
Oulu,car,14.0,14.1,23
Oulu,car,14.1,14.2,17
Oulu,car,14.2,14.3,22
Oulu,car,14.3,14.4,13
Oulu,car,14.4,14.5,19
Oulu,car,14.5,14.6,19
Oulu,car,14.6,14.7,17
Oulu,car,14.7,14.8,17
Oulu,car,14.8,14.9,14
Oulu,car,14.9,15.0,13
Oulu,car,15.0,15.1,16
Oulu,car,15.1,15.2,15
Oulu,car,15.2,15.3,25
Oulu,car,15.3,15.4,13
Oulu,car,15.4,15.5,13
Oulu,car,15.5,15.6,22
Oulu,car,15.6,15.7,18
Oulu,car,15.7,15.8,15
Oulu,car,15.8,15.9,12
Oulu,car,15.9,16.0,14
Oulu,car,16.0,16.1,10
Oulu,car,16.1,16.2,20
Oulu,car,16.2,16.3,17
Oulu,car,16.3,16.4,20
Oulu,car,16.4,16.5,21
Oulu,car,16.5,16.6,19
Oulu,car,16.6,16.7,21
Oulu,car,16.7,16.8,15
Oulu,car,16.8,16.9,21
Oulu,car,16.9,17.0,6
Oulu,car,17.0,17.1,14
Oulu,car,17.1,17.2,19
Oulu,car,17.2,17.3,23
Oulu,car,17.3,17.4,15
Oulu,car,17.4,17.5,19
Oulu,car,17.5,17.6,12
Oulu,car,17.6,17.7,19
Oulu,car,17.7,17.8,17
Oulu,car,17.8,17.9,26
Oulu,car,17.9,18.0,17
Oulu,car,18.0,18.1,16
Oulu,car,18.1,18.2,15
Oulu,car,18.2,18.3,12
Oulu,car,18.3,18.4,14
Oulu,car,18.4,18.5,11
Oulu,car,18.5,18.6,14
Oulu,car,18.6,18.7,20
Oulu,car,18.7,18.8,19
Oulu,car,18.8,18.9,16
Oulu,car,18.9,19.0,21
Oulu,car,19.0,19.1,18
Oulu,car,19.1,19.2,15
Oulu,car,19.2,19.3,10
Oulu,car,19.3,19.4,9
Oulu,car,19.4,19.5,19
Oulu,car,19.5,19.6,23
Oulu,car,19.6,19.7,9
Oulu,car,19.7,19.8,8
Oulu,car,19.8,19.9,14
Oulu,car,19.9,20.0,13
Oulu,car,20.0,20.1,24
Oulu,car,20.1,20.2,9
Oulu,car,20.2,20.3,22
Oulu,car,20.3,20.4,22
Oulu,car,20.4,20.5,10
Oulu,car,20.5,20.6,17
Oulu,car,20.6,20.7,14
Oulu,car,20.7,20.8,7
Oulu,car,20.8,20.9,12
Oulu,car,20.9,21.0,20
Oulu,car,21.0,21.1,6
Oulu,car,21.1,21.2,16
Oulu,car,21.2,21.3,9
Oulu,car,21.3,21.4,7
Oulu,car,21.4,21.5,13
Oulu,car,21.5,21.6,10
Oulu,car,21.6,21.7,13
Oulu,car,21.7,21.8,17
Oulu,car,21.8,21.9,20
Oulu,car,21.9,22.0,15
Oulu,car,22.0,22.1,9
Oulu,car,22.1,22.2,11
Oulu,car,22.2,22.3,6
Oulu,car,22.3,22.4,6
Oulu,car,22.4,22.5,13
Oulu,car,22.5,22.6,13
Oulu,car,22.6,22.7,4
Oulu,car,22.7,22.8,8
Oulu,car,22.8,22.9,14
Oulu,car,22.9,23.0,11
Oulu,car,23.0,23.1,12
Oulu,car,23.1,23.2,10
Oulu,car,23.2,23.3,8
Oulu,car,23.3,23.4,9
Oulu,car,23.4,23.5,5
Oulu,car,23.5,23.6,3
Oulu,car,23.6,23.7,14
Oulu,car,23.7,23.8,10
Oulu,car,23.8,23.9,11
Oulu,car,23.9,24.0,12
Oulu,car,24.0,24.1,8
Oulu,car,24.1,24.2,8
Oulu,car,24.2,24.3,8
Oulu,car,24.3,24.4,5
Oulu,car,24.4,24.5,10
Oulu,car,24.5,24.6,11
Oulu,car,24.6,24.7,13
Oulu,car,24.7,24.8,5
Oulu,car,24.8,24.9,7
Oulu,car,24.9,25.0,4
Oulu,car,25.0,25.1,5
Oulu,car,25.1,25.2,10
Oulu,car,25.2,25.3,5
Oulu,car,25.3,25.4,6
Oulu,car,25.4,25.5,6
Oulu,car,25.5,25.6,5
Oulu,car,25.6,25.7,6
Oulu,car,25.7,25.8,9
Oulu,car,25.8,25.9,2
Oulu,car,25.9,26.0,3
Oulu,car,26.0,26.1,8
Oulu,car,26.1,26.2,5
Oulu,car,26.2,26.3,6
Oulu,car,26.3,26.4,7
Oulu,car,26.4,26.5,4
Oulu,car,26.5,26.6,7
Oulu,car,26.6,26.7,5
Oulu,car,26.7,26.8,8
Oulu,car,26.8,26.9,4
Oulu,car,26.9,27.0,6
Oulu,car,27.0,27.1,5
Oulu,car,27.1,27.2,14
Oulu,car,27.2,27.3,5
Oulu,car,27.3,27.4,7
Oulu,car,27.4,27.5,4
Oulu,car,27.5,27.6,8
Oulu,car,27.6,27.7,6
Oulu,car,27.7,27.8,3
Oulu,car,27.8,27.9,8
Oulu,car,27.9,28.0,9
Oulu,car,28.0,28.1,5
Oulu,car,28.1,28.2,2
Oulu,car,28.2,28.3,14
Oulu,car,28.3,28.4,5
Oulu,car,28.4,28.5,2
Oulu,car,28.5,28.6,10
Oulu,car,28.6,28.7,7
Oulu,car,28.7,28.8,3
Oulu,car,28.8,28.9,3
Oulu,car,28.9,29.0,8
Oulu,car,29.0,29.1,4
Oulu,car,29.1,29.2,3
Oulu,car,29.2,29.3,6
Oulu,car,29.3,29.4,4
Oulu,car,29.4,29.5,3
Oulu,car,29.5,29.6,4
Oulu,car,29.6,29.7,3
Oulu,car,29.7,29.8,6
Oulu,car,29.8,29.9,3
Oulu,car,29.9,30.0,4
Oulu,car,30.0,30.1,4
Oulu,car,30.1,30.2,2
Oulu,car,30.2,30.3,5
Oulu,car,30.3,30.4,2
Oulu,car,30.4,30.5,1
Oulu,car,30.5,30.6,1
Oulu,car,30.6,30.7,1
Oulu,car,30.7,30.8,1
Oulu,car,30.8,30.9,1
Oulu,car,30.9,31.0,1
Oulu,car,31.0,31.1,1
Oulu,car,31.1,31.2,2
Oulu,car,31.2,31.3,4
Oulu,car,31.3,31.4,2
Oulu,car,31.4,31.5,2
Oulu,car,31.5,31.6,1
Oulu,car,31.7,31.8,3
Oulu,car,31.8,31.9,2
Oulu,car,31.9,32.0,1
Oulu,car,32.0,32.1,1
Oulu,car,32.1,32.2,3
Oulu,car,32.2,32.3,5
Oulu,car,32.3,32.4,2
Oulu,car,32.4,32.5,2
Oulu,car,32.5,32.6,3
Oulu,car,32.6,32.7,3
Oulu,car,32.7,32.8,2
Oulu,car,32.8,32.9,2
Oulu,car,33.0,33.1,7
Oulu,car,33.1,33.2,2
Oulu,car,33.2,33.3,4
Oulu,car,33.3,33.4,4
Oulu,car,33.4,33.5,2
Oulu,car,33.5,33.6,1
Oulu,car,33.6,33.7,1
Oulu,car,33.7,33.8,3
Oulu,car,33.8,33.9,3
Oulu,car,33.9,34.0,3
Oulu,car,34.0,34.1,4
Oulu,car,34.1,34.2,5
Oulu,car,34.2,34.3,4
Oulu,car,34.3,34.4,4
Oulu,car,34.4,34.5,1
Oulu,car,34.5,34.6,3
Oulu,car,34.6,34.7,3
Oulu,car,34.7,34.8,7
Oulu,car,34.8,34.9,2
Oulu,car,35.1,35.2,5
Oulu,car,35.2,35.3,6
Oulu,car,35.3,35.4,2
Oulu,car,35.4,35.5,6
Oulu,car,35.5,35.6,5
Oulu,car,35.6,35.7,1
Oulu,car,35.7,35.8,6
Oulu,car,35.8,35.9,1
Oulu,car,35.9,36.0,4
Oulu,car,36.0,36.1,2
Oulu,car,36.1,36.2,3
Oulu,car,36.2,36.3,2
Oulu,car,36.3,36.4,2
Oulu,car,36.4,36.5,3
Oulu,car,36.5,36.6,4
Oulu,car,36.6,36.7,4
Oulu,car,36.7,36.8,1
Oulu,car,36.8,36.9,2
Oulu,car,36.9,37.0,1
Oulu,car,37.1,37.2,2
Oulu,car,37.2,37.3,5
Oulu,car,37.3,37.4,2
Oulu,car,37.4,37.5,5
Oulu,car,37.5,37.6,1
Oulu,car,37.6,37.7,5
Oulu,car,37.7,37.8,1
Oulu,car,37.9,38.0,3
Oulu,car,38.0,38.1,2
Oulu,car,38.1,38.2,2
Oulu,car,38.2,38.3,1
Oulu,car,38.3,38.4,2
Oulu,car,38.4,38.5,2
Oulu,car,38.5,38.6,2
Oulu,car,38.6,38.7,1
Oulu,car,38.7,38.8,2
Oulu,car,38.8,38.9,3
Oulu,car,38.9,39.0,2
Oulu,car,39.1,39.2,4
Oulu,car,39.2,39.3,5
Oulu,car,39.4,39.5,2
Oulu,car,39.5,39.6,2
Oulu,car,39.6,39.7,2
Oulu,car,39.7,39.8,3
Oulu,car,39.8,39.9,1
Oulu,car,39.9,40.0,2
Oulu,car,40.0,40.1,1
Oulu,car,40.2,40.3,1
Oulu,car,40.3,40.4,4
Oulu,car,40.4,40.5,3
Oulu,car,40.5,40.6,5
Oulu,car,40.6,40.7,3
Oulu,car,40.7,40.8,1
Oulu,car,40.8,40.9,1
Oulu,car,40.9,41.0,2
Oulu,car,41.0,41.1,2
Oulu,car,41.1,41.2,4
Oulu,car,41.2,41.3,1
Oulu,car,41.3,41.4,1
Oulu,car,41.4,41.5,2
Oulu,car,41.6,41.7,2
Oulu,car,41.7,41.8,1
Oulu,car,41.8,41.9,2
Oulu,car,41.9,42.0,3
Oulu,car,42.0,42.1,3
Oulu,car,42.1,42.2,1
Oulu,car,42.3,42.4,4
Oulu,car,42.4,42.5,2
Oulu,car,42.5,42.6,2
Oulu,car,42.6,42.7,1
Oulu,car,42.7,42.8,3
Oulu,car,42.8,42.9,2
Oulu,car,42.9,43.0,2
Oulu,car,43.0,43.1,2
Oulu,car,43.1,43.2,2
Oulu,car,43.2,43.3,5
Oulu,car,43.3,43.4,2
Oulu,car,43.4,43.5,3
Oulu,car,43.5,43.6,1
Oulu,car,43.6,43.7,3
Oulu,car,43.7,43.8,1
Oulu,car,43.8,43.9,3
Oulu,car,43.9,44.0,2
Oulu,car,44.0,44.1,1
Oulu,car,44.2,44.3,3
Oulu,car,44.3,44.4,5
Oulu,car,44.4,44.5,4
Oulu,car,44.5,44.6,1
Oulu,car,44.6,44.7,2
Oulu,car,44.7,44.8,2
Oulu,car,44.8,44.9,1
Oulu,car,44.9,45.0,2
Oulu,car,45.0,45.1,2
Oulu,car,45.2,45.3,3
Oulu,car,45.3,45.4,2
Oulu,car,45.4,45.5,2
Oulu,car,45.5,45.6,2
Oulu,car,45.6,45.7,2
Oulu,car,45.7,45.8,5
Oulu,car,45.8,45.9,2
Oulu,car,45.9,46.0,1
Oulu,car,46.3,46.4,1
Oulu,car,46.5,46.6,2
Oulu,car,46.7,46.8,2
Oulu,car,46.8,46.9,2
Oulu,car,46.9,47.0,4
Oulu,car,47.1,47.2,1
Oulu,car,47.2,47.3,1
Oulu,car,47.4,47.5,1
Oulu,car,47.6,47.7,3
Oulu,car,47.7,47.8,1
Oulu,car,47.9,48.0,2
Oulu,car,48.0,48.1,3
Oulu,car,48.1,48.2,2
Oulu,car,48.2,48.3,2
Oulu,car,48.4,48.5,1
Oulu,car,48.7,48.8,1
Oulu,car,48.8,48.9,2
Oulu,car,48.9,49.0,2
Oulu,car,49.0,49.1,1
Oulu,car,49.1,49.2,4
Oulu,car,49.3,49.4,1
Oulu,car,49.4,49.5,1
Oulu,car,49.5,49.6,1
Oulu,car,49.6,49.7,2
Oulu,car,49.7,49.8,1
Oulu,car,49.9,50.0,1
Oulu,car,50.0,50.1,1
Oulu,car,50.1,50.2,1
Oulu,car,50.4,50.5,1
Oulu,car,50.5,50.6,2
Oulu,car,50.6,50.7,4
Oulu,car,50.7,50.8,1
Oulu,car,50.8,50.9,2
Oulu,car,51.0,51.1,1
Oulu,car,51.2,51.3,5
Oulu,car,51.3,51.4,2
Oulu,car,51.4,51.5,2
Oulu,car,51.5,51.6,3
Oulu,car,51.6,51.7,1
Oulu,car,51.7,51.8,2
Oulu,car,51.9,52.0,3
Oulu,car,52.0,52.1,1
Oulu,car,52.1,52.2,1
Oulu,car,52.2,52.3,1
Oulu,car,52.3,52.4,2
Oulu,car,52.4,52.5,1
Oulu,car,52.5,52.6,3
Oulu,car,52.6,52.7,3
Oulu,car,52.7,52.8,1
Oulu,car,52.8,52.9,1
Oulu,car,52.9,53.0,4
Oulu,car,53.0,53.1,1
Oulu,car,53.2,53.3,2
Oulu,car,53.5,53.6,1
Oulu,car,54.0,54.1,1
Oulu,car,54.3,54.4,1
Oulu,car,54.8,54.9,4
Oulu,car,55.1,55.2,1
Oulu,car,55.2,55.3,1
Oulu,car,55.3,55.4,1
Oulu,car,55.6,55.7,1
Oulu,car,56.1,56.2,1
Oulu,car,56.2,56.3,1
Oulu,car,56.6,56.7,1
Oulu,car,56.7,56.8,1
Oulu,car,57.0,57.1,1
Oulu,car,57.3,57.4,1
Oulu,car,57.4,57.5,2
Oulu,car,58.5,58.6,1
Oulu,car,60.0,inf,7
Overall,car,2.5,2.6,1
Overall,car,2.6,2.7,2
Overall,car,2.7,2.8,1
Overall,car,2.8,2.9,3
Overall,car,2.9,3.0,4
Overall,car,3.0,3.1,9
Overall,car,3.1,3.2,11
Overall,car,3.2,3.3,12
Overall,car,3.3,3.4,13
Overall,car,3.4,3.5,8
Overall,car,3.5,3.6,12
Overall,car,3.6,3.7,20
Overall,car,3.7,3.8,24
Overall,car,3.8,3.9,28
Overall,car,3.9,4.0,30
Overall,car,4.0,4.1,29
Overall,car,4.1,4.2,44
Overall,car,4.2,4.3,36
Overall,car,4.3,4.4,27
Overall,car,4.4,4.5,51
Overall,car,4.5,4.6,55
Overall,car,4.6,4.7,53
Overall,car,4.7,4.8,48
Overall,car,4.8,4.9,58
Overall,car,4.9,5.0,58
Overall,car,5.0,5.1,64
Overall,car,5.1,5.2,72
Overall,car,5.2,5.3,73
Overall,car,5.3,5.4,75
Overall,car,5.4,5.5,78
Overall,car,5.5,5.6,93
Overall,car,5.6,5.7,81
Overall,car,5.7,5.8,81
Overall,car,5.8,5.9,79
Overall,car,5.9,6.0,111
Overall,car,6.0,6.1,96
Overall,car,6.1,6.2,122
Overall,car,6.2,6.3,123
Overall,car,6.3,6.4,135
Overall,car,6.4,6.5,114
Overall,car,6.5,6.6,127
Overall,car,6.6,6.7,172
Overall,car,6.7,6.8,155
Overall,car,6.8,6.9,170
Overall,car,6.9,7.0,167
Overall,car,7.0,7.1,161
Overall,car,7.1,7.2,181
Overall,car,7.2,7.3,159
Overall,car,7.3,7.4,177
Overall,car,7.4,7.5,169
Overall,car,7.5,7.6,190
Overall,car,7.6,7.7,177
Overall,car,7.7,7.8,184
Overall,car,7.8,7.9,226
Overall,car,7.9,8.0,185
Overall,car,8.0,8.1,201
Overall,car,8.1,8.2,197
Overall,car,8.2,8.3,186
Overall,car,8.3,8.4,197
Overall,car,8.4,8.5,197
Overall,car,8.5,8.6,203
Overall,car,8.6,8.7,174
Overall,car,8.7,8.8,200
Overall,car,8.8,8.9,202
Overall,car,8.9,9.0,214
Overall,car,9.0,9.1,213
Overall,car,9.1,9.2,202
Overall,car,9.2,9.3,193
Overall,car,9.3,9.4,205
Overall,car,9.4,9.5,196
Overall,car,9.5,9.6,167
Overall,car,9.6,9.7,185
Overall,car,9.7,9.8,181
Overall,car,9.8,9.9,195
Overall,car,9.9,10.0,206
Overall,car,10.0,10.1,192
Overall,car,10.1,10.2,172
Overall,car,10.2,10.3,201
Overall,car,10.3,10.4,188
Overall,car,10.4,10.5,181
Overall,car,10.5,10.6,202
Overall,car,10.6,10.7,184
Overall,car,10.7,10.8,184
Overall,car,10.8,10.9,177
Overall,car,10.9,11.0,195
Overall,car,11.0,11.1,162
Overall,car,11.1,11.2,169
Overall,car,11.2,11.3,222
Overall,car,11.3,11.4,190
Overall,car,11.4,11.5,218
Overall,car,11.5,11.6,189
Overall,car,11.6,11.7,196
Overall,car,11.7,11.8,192
Overall,car,11.8,11.9,197
Overall,car,11.9,12.0,187
Overall,car,12.0,12.1,187
Overall,car,12.1,12.2,203
Overall,car,12.2,12.3,193
Overall,car,12.3,12.4,204
Overall,car,12.4,12.5,177
Overall,car,12.5,12.6,199
Overall,car,12.6,12.7,199
Overall,car,12.7,12.8,207
Overall,car,12.8,12.9,182
Overall,car,12.9,13.0,189
Overall,car,13.0,13.1,204
Overall,car,13.1,13.2,186
Overall,car,13.2,13.3,193
Overall,car,13.3,13.4,187
Overall,car,13.4,13.5,201
Overall,car,13.5,13.6,188
Overall,car,13.6,13.7,195
Overall,car,13.7,13.8,182
Overall,car,13.8,13.9,212
Overall,car,13.9,14.0,188
Overall,car,14.0,14.1,205
Overall,car,14.1,14.2,180
Overall,car,14.2,14.3,192
Overall,car,14.3,14.4,187
Overall,car,14.4,14.5,219
Overall,car,14.5,14.6,163
Overall,car,14.6,14.7,178
Overall,car,14.7,14.8,167
Overall,car,14.8,14.9,196
Overall,car,14.9,15.0,215
Overall,car,15.0,15.1,166
Overall,car,15.1,15.2,187
Overall,car,15.2,15.3,185
Overall,car,15.3,15.4,177
Overall,car,15.4,15.5,199
Overall,car,15.5,15.6,206
Overall,car,15.6,15.7,202
Overall,car,15.7,15.8,175
Overall,car,15.8,15.9,180
Overall,car,15.9,16.0,183
Overall,car,16.0,16.1,183
Overall,car,16.1,16.2,197
Overall,car,16.2,16.3,171
Overall,car,16.3,16.4,172
Overall,car,16.4,16.5,197
Overall,car,16.5,16.6,178
Overall,car,16.6,16.7,201
Overall,car,16.7,16.8,186
Overall,car,16.8,16.9,177
Overall,car,16.9,17.0,162
Overall,car,17.0,17.1,197
Overall,car,17.1,17.2,171
Overall,car,17.2,17.3,216
Overall,car,17.3,17.4,204
Overall,car,17.4,17.5,200
Overall,car,17.5,17.6,178
Overall,car,17.6,17.7,210
Overall,car,17.7,17.8,214
Overall,car,17.8,17.9,202
Overall,car,17.9,18.0,193
Overall,car,18.0,18.1,197
Overall,car,18.1,18.2,191
Overall,car,18.2,18.3,193
Overall,car,18.3,18.4,190
Overall,car,18.4,18.5,177
Overall,car,18.5,18.6,188
Overall,car,18.6,18.7,206
Overall,car,18.7,18.8,204
Overall,car,18.8,18.9,176
Overall,car,18.9,19.0,189
Overall,car,19.0,19.1,185
Overall,car,19.1,19.2,169
Overall,car,19.2,19.3,176
Overall,car,19.3,19.4,173
Overall,car,19.4,19.5,189
Overall,car,19.5,19.6,184
Overall,car,19.6,19.7,163
Overall,car,19.7,19.8,181
Overall,car,19.8,19.9,166
Overall,car,19.9,20.0,179
Overall,car,20.0,20.1,173
Overall,car,20.1,20.2,190
Overall,car,20.2,20.3,192
Overall,car,20.3,20.4,189
Overall,car,20.4,20.5,167
Overall,car,20.5,20.6,169
Overall,car,20.6,20.7,199
Overall,car,20.7,20.8,199
Overall,car,20.8,20.9,189
Overall,car,20.9,21.0,186
Overall,car,21.0,21.1,163
Overall,car,21.1,21.2,170
Overall,car,21.2,21.3,176
Overall,car,21.3,21.4,184
Overall,car,21.4,21.5,191
Overall,car,21.5,21.6,173
Overall,car,21.6,21.7,177
Overall,car,21.7,21.8,183
Overall,car,21.8,21.9,158
Overall,car,21.9,22.0,165
Overall,car,22.0,22.1,183
Overall,car,22.1,22.2,172
Overall,car,22.2,22.3,152
Overall,car,22.3,22.4,147
Overall,car,22.4,22.5,181
Overall,car,22.5,22.6,161
Overall,car,22.6,22.7,167
Overall,car,22.7,22.8,156
Overall,car,22.8,22.9,162
Overall,car,22.9,23.0,167
Overall,car,23.0,23.1,170
Overall,car,23.1,23.2,171
Overall,car,23.2,23.3,176
Overall,car,23.3,23.4,162
Overall,car,23.4,23.5,154
Overall,car,23.5,23.6,146
Overall,car,23.6,23.7,163
Overall,car,23.7,23.8,150
Overall,car,23.8,23.9,164
Overall,car,23.9,24.0,156
Overall,car,24.0,24.1,145
Overall,car,24.1,24.2,166
Overall,car,24.2,24.3,157
Overall,car,24.3,24.4,148
Overall,car,24.4,24.5,126
Overall,car,24.5,24.6,165
Overall,car,24.6,24.7,144
Overall,car,24.7,24.8,159
Overall,car,24.8,24.9,155
Overall,car,24.9,25.0,137
Overall,car,25.0,25.1,154
Overall,car,25.1,25.2,157
Overall,car,25.2,25.3,115
Overall,car,25.3,25.4,158
Overall,car,25.4,25.5,112
Overall,car,25.5,25.6,144
Overall,car,25.6,25.7,160
Overall,car,25.7,25.8,137
Overall,car,25.8,25.9,150
Overall,car,25.9,26.0,119
Overall,car,26.0,26.1,168
Overall,car,26.1,26.2,126
Overall,car,26.2,26.3,146
Overall,car,26.3,26.4,130
Overall,car,26.4,26.5,131
Overall,car,26.5,26.6,155
Overall,car,26.6,26.7,133
Overall,car,26.7,26.8,158
Overall,car,26.8,26.9,135
Overall,car,26.9,27.0,120
Overall,car,27.0,27.1,131
Overall,car,27.1,27.2,153
Overall,car,27.2,27.3,142
Overall,car,27.3,27.4,152
Overall,car,27.4,27.5,126
Overall,car,27.5,27.6,158
Overall,car,27.6,27.7,135
Overall,car,27.7,27.8,121
Overall,car,27.8,27.9,126
Overall,car,27.9,28.0,129
Overall,car,28.0,28.1,143
Overall,car,28.1,28.2,122
Overall,car,28.2,28.3,153
Overall,car,28.3,28.4,119
Overall,car,28.4,28.5,138
Overall,car,28.5,28.6,139
Overall,car,28.6,28.7,136
Overall,car,28.7,28.8,131
Overall,car,28.8,28.9,117
Overall,car,28.9,29.0,134
Overall,car,29.0,29.1,118
Overall,car,29.1,29.2,115
Overall,car,29.2,29.3,116
Overall,car,29.3,29.4,128
Overall,car,29.4,29.5,119
Overall,car,29.5,29.6,123
Overall,car,29.6,29.7,125
Overall,car,29.7,29.8,108
Overall,car,29.8,29.9,95
Overall,car,29.9,30.0,119
Overall,car,30.0,30.1,105
Overall,car,30.1,30.2,114
Overall,car,30.2,30.3,121
Overall,car,30.3,30.4,123
Overall,car,30.4,30.5,124
Overall,car,30.5,30.6,113
Overall,car,30.6,30.7,116
Overall,car,30.7,30.8,95
Overall,car,30.8,30.9,117
Overall,car,30.9,31.0,100
Overall,car,31.0,31.1,105
Overall,car,31.1,31.2,92
Overall,car,31.2,31.3,101
Overall,car,31.3,31.4,98
Overall,car,31.4,31.5,103
Overall,car,31.5,31.6,104
Overall,car,31.6,31.7,103
Overall,car,31.7,31.8,103
Overall,car,31.8,31.9,102
Overall,car,31.9,32.0,85
Overall,car,32.0,32.1,86
Overall,car,32.1,32.2,93
Overall,car,32.2,32.3,89
Overall,car,32.3,32.4,89
Overall,car,32.4,32.5,97
Overall,car,32.5,32.6,95
Overall,car,32.6,32.7,92
Overall,car,32.7,32.8,102
Overall,car,32.8,32.9,90
Overall,car,32.9,33.0,78
Overall,car,33.0,33.1,94
Overall,car,33.1,33.2,108
Overall,car,33.2,33.3,111
Overall,car,33.3,33.4,95
Overall,car,33.4,33.5,108
Overall,car,33.5,33.6,106
Overall,car,33.6,33.7,78
Overall,car,33.7,33.8,95
Overall,car,33.8,33.9,85
Overall,car,33.9,34.0,86
Overall,car,34.0,34.1,74
Overall,car,34.1,34.2,100
Overall,car,34.2,34.3,69
Overall,car,34.3,34.4,62
Overall,car,34.4,34.5,85
Overall,car,34.5,34.6,72
Overall,car,34.6,34.7,77
Overall,car,34.7,34.8,67
Overall,car,34.8,34.9,79
Overall,car,34.9,35.0,58
Overall,car,35.0,35.1,73
Overall,car,35.1,35.2,80
Overall,car,35.2,35.3,69
Overall,car,35.3,35.4,67
Overall,car,35.4,35.5,62
Overall,car,35.5,35.6,67
Overall,car,35.6,35.7,54
Overall,car,35.7,35.8,64
Overall,car,35.8,35.9,61
Overall,car,35.9,36.0,64
Overall,car,36.0,36.1,76
Overall,car,36.1,36.2,66
Overall,car,36.2,36.3,83
Overall,car,36.3,36.4,68
Overall,car,36.4,36.5,69
Overall,car,36.5,36.6,70
Overall,car,36.6,36.7,78
Overall,car,36.7,36.8,50
Overall,car,36.8,36.9,44
Overall,car,36.9,37.0,61
Overall,car,37.0,37.1,47
Overall,car,37.1,37.2,45
Overall,car,37.2,37.3,62
Overall,car,37.3,37.4,54
Overall,car,37.4,37.5,53
Overall,car,37.5,37.6,59
Overall,car,37.6,37.7,52
Overall,car,37.7,37.8,43
Overall,car,37.8,37.9,42
Overall,car,37.9,38.0,53
Overall,car,38.0,38.1,45
Overall,car,38.1,38.2,44
Overall,car,38.2,38.3,42
Overall,car,38.3,38.4,43
Overall,car,38.4,38.5,42
Overall,car,38.5,38.6,47
Overall,car,38.6,38.7,38
Overall,car,38.7,38.8,46
Overall,car,38.8,38.9,41
Overall,car,38.9,39.0,48
Overall,car,39.0,39.1,45
Overall,car,39.1,39.2,46
Overall,car,39.2,39.3,49
Overall,car,39.3,39.4,42
Overall,car,39.4,39.5,52
Overall,car,39.5,39.6,46
Overall,car,39.6,39.7,36
Overall,car,39.7,39.8,48
Overall,car,39.8,39.9,31
Overall,car,39.9,40.0,49
Overall,car,40.0,40.1,48
Overall,car,40.1,40.2,32
Overall,car,40.2,40.3,37
Overall,car,40.3,40.4,45
Overall,car,40.4,40.5,38
Overall,car,40.5,40.6,27
Overall,car,40.6,40.7,39
Overall,car,40.7,40.8,29
Overall,car,40.8,40.9,34
Overall,car,40.9,41.0,28
Overall,car,41.0,41.1,25
Overall,car,41.1,41.2,29
Overall,car,41.2,41.3,38
Overall,car,41.3,41.4,32
Overall,car,41.4,41.5,30
Overall,car,41.5,41.6,30
Overall,car,41.6,41.7,28
Overall,car,41.7,41.8,23
Overall,car,41.8,41.9,42
Overall,car,41.9,42.0,31
Overall,car,42.0,42.1,35
Overall,car,42.1,42.2,43
Overall,car,42.2,42.3,30
Overall,car,42.3,42.4,38
Overall,car,42.4,42.5,31
Overall,car,42.5,42.6,30
Overall,car,42.6,42.7,28
Overall,car,42.7,42.8,31
Overall,car,42.8,42.9,26
Overall,car,42.9,43.0,32
Overall,car,43.0,43.1,30
Overall,car,43.1,43.2,26
Overall,car,43.2,43.3,36
Overall,car,43.3,43.4,37
Overall,car,43.4,43.5,24
Overall,car,43.5,43.6,28
Overall,car,43.6,43.7,35
Overall,car,43.7,43.8,33
Overall,car,43.8,43.9,30
Overall,car,43.9,44.0,30
Overall,car,44.0,44.1,30
Overall,car,44.1,44.2,24
Overall,car,44.2,44.3,27
Overall,car,44.3,44.4,32
Overall,car,44.4,44.5,32
Overall,car,44.5,44.6,18
Overall,car,44.6,44.7,28
Overall,car,44.7,44.8,21
Overall,car,44.8,44.9,20
Overall,car,44.9,45.0,25
Overall,car,45.0,45.1,19
Overall,car,45.1,45.2,15
Overall,car,45.2,45.3,25
Overall,car,45.3,45.4,18
Overall,car,45.4,45.5,21
Overall,car,45.5,45.6,28
Overall,car,45.6,45.7,21
Overall,car,45.7,45.8,24
Overall,car,45.8,45.9,23
